,DATE,PRCP,SNOW,SNWD,TSUN,WT01
8915,5/30/2014,0.11,0.0,,,
8916,5/31/2014,0.0,0.0,,,
8917,6/1/2014,0.0,0.0,,,
8918,6/2/2014,0.0,0.0,,,
8919,6/3/2014,0.0,0.0,,,
8920,6/4/2014,0.14,0.0,,,1.0
8921,6/5/2014,0.78,0.0,,,
8922,6/6/2014,0.0,0.0,,,
8923,6/7/2014,0.0,0.0,,,
8924,6/8/2014,0.0,0.0,,,
8925,6/9/2014,0.0,0.0,,,
8926,6/10/2014,0.85,0.0,,,
8927,6/11/2014,0.0,0.0,,,
8928,6/12/2014,0.0,0.0,,,
8929,6/13/2014,0.54,0.0,,,
8930,6/14/2014,0.01,0.0,,,
8931,6/15/2014,0.0,0.0,,,
8932,6/16/2014,0.0,0.0,,,
8933,6/17/2014,0.02,0.0,,,1.0
8934,6/18/2014,0.0,0.0,,,1.0
8935,6/19/2014,0.0,0.0,,,
8936,6/20/2014,0.0,0.0,,,
8937,6/21/2014,0.0,0.0,,,
8938,6/22/2014,0.0,0.0,,,
8939,6/23/2014,0.0,0.0,,,
8940,6/24/2014,0.0,0.0,,,
8941,6/25/2014,0.0,0.0,,,
8942,6/26/2014,0.28,0.0,,,1.0
8943,6/27/2014,0.0,0.0,,,
8944,6/28/2014,0.0,0.0,,,
8945,6/29/2014,0.0,0.0,,,
8946,6/30/2014,0.0,0.0,,,
8947,7/1/2014,0.0,0.0,,,
8948,7/2/2014,0.0,0.0,,,
8949,7/3/2014,0.28,0.0,,,
8950,7/4/2014,1.88,0.0,,,1.0
8951,7/5/2014,0.35,0.0,,,1.0
8952,7/6/2014,0.0,0.0,,,
8953,7/7/2014,0.08,0.0,,,
8954,7/8/2014,0.0,0.0,,,
8955,7/9/2014,0.0,0.0,,,
8956,7/10/2014,0.0,0.0,,,
8957,7/11/2014,0.0,0.0,,,
8958,7/12/2014,0.0,0.0,,,
8959,7/13/2014,0.0,0.0,,,
8960,7/14/2014,0.67,0.0,,,
8961,7/15/2014,0.0,0.0,,,1.0
8962,7/16/2014,0.85,0.0,,,
8963,7/17/2014,0.0,0.0,,,
8964,7/18/2014,0.0,0.0,,,
8965,7/19/2014,0.0,0.0,,,
8966,7/20/2014,0.0,0.0,,,
8967,7/21/2014,0.0,0.0,,,1.0
8968,7/22/2014,0.0,0.0,,,
8969,7/23/2014,0.0,0.0,,,
8970,7/24/2014,0.0,0.0,,,
8971,7/25/2014,0.0,0.0,,,
8972,7/26/2014,0.0,0.0,,,
8973,7/27/2014,0.35,0.0,,,1.0
8974,7/28/2014,0.11,0.0,,,
8975,7/29/2014,0.0,0.0,,,
8976,7/30/2014,0.0,0.0,,,
8977,7/31/2014,0.0,0.0,,,
8978,8/1/2014,0.0,0.0,,,
8979,8/2/2014,0.03,0.0,,,
8980,8/3/2014,0.0,0.0,,,
8981,8/4/2014,0.0,0.0,,,1.0
8982,8/5/2014,0.0,0.0,,,
8983,8/6/2014,0.01,0.0,,,
8984,8/7/2014,0.01,0.0,,,
8985,8/8/2014,0.0,0.0,,,
8986,8/9/2014,0.0,0.0,,,
8987,8/10/2014,0.0,0.0,,,
8988,8/11/2014,0.0,0.0,,,
8989,8/12/2014,0.0,0.0,,,
8990,8/13/2014,1.06,0.0,,,1.0
8991,8/14/2014,0.0,0.0,,,
8992,8/15/2014,0.0,0.0,,,
8993,8/16/2014,0.0,0.0,,,
8994,8/17/2014,0.0,0.0,,,
8995,8/18/2014,0.0,0.0,,,
8996,8/19/2014,0.0,0.0,,,
8997,8/20/2014,0.0,0.0,,,
8998,8/21/2014,0.0,0.0,,,
8999,8/22/2014,0.08,0.0,,,1.0
9000,8/23/2014,0.0,0.0,,,
9001,8/24/2014,0.0,0.0,,,
9002,8/25/2014,0.0,0.0,,,
9003,8/26/2014,0.0,0.0,,,
9004,8/27/2014,0.02,0.0,,,
9005,8/28/2014,0.0,0.0,,,
9006,8/29/2014,0.0,0.0,,,
9007,8/30/2014,0.0,0.0,,,
9008,8/31/2014,0.54,0.0,,,1.0
9009,9/1/2014,0.0,0.0,,,
9010,9/2/2014,0.01,0.0,,,
9011,9/3/2014,0.0,0.0,,,
9012,9/4/2014,0.0,0.0,,,
9013,9/5/2014,0.0,0.0,,,
9014,9/6/2014,0.22,0.0,,,
9015,9/7/2014,0.15,0.0,,,
9016,9/8/2014,0.0,0.0,,,
9017,9/9/2014,0.0,0.0,,,
9018,9/10/2014,0.0,0.0,,,1.0
9019,9/11/2014,0.0,0.0,,,
9020,9/12/2014,0.0,0.0,,,
9021,9/13/2014,0.13,0.0,,,1.0
9022,9/14/2014,0.0,0.0,,,
9023,9/15/2014,0.0,0.0,,,
9024,9/16/2014,0.0,0.0,,,
9025,9/17/2014,0.0,0.0,,,
9026,9/18/2014,0.0,0.0,,,
9027,9/19/2014,0.0,0.0,,,
9028,9/20/2014,0.0,0.0,,,
9029,9/21/2014,0.01,0.0,,,1.0
9030,9/22/2014,0.0,0.0,,,
9031,9/23/2014,0.0,0.0,,,
9032,9/24/2014,0.0,0.0,,,
9033,9/25/2014,0.0,0.0,,,
9034,9/26/2014,0.0,0.0,,,
9035,9/27/2014,0.0,0.0,,,
9036,9/28/2014,0.0,0.0,,,
9037,9/29/2014,0.0,0.0,,,1.0
9038,9/30/2014,0.18,0.0,,,1.0
9039,10/1/2014,1.16,0.0,,,1.0
9040,10/2/2014,0.16,0.0,,,1.0
9041,10/3/2014,0.01,0.0,,,1.0
9042,10/4/2014,0.35,0.0,,,1.0
9043,10/5/2014,0.0,0.0,,,
9044,10/6/2014,0.0,0.0,,,
9045,10/7/2014,0.01,0.0,,,
9046,10/8/2014,0.01,0.0,,,
9047,10/9/2014,0.0,0.0,,,
9048,10/10/2014,0.0,0.0,,,
9049,10/11/2014,0.31,0.0,,,1.0
9050,10/12/2014,0.0,0.0,,,
9051,10/13/2014,0.0,0.0,,,
9052,10/14/2014,0.0,0.0,,,
9053,10/15/2014,0.0,0.0,,,
9054,10/16/2014,0.63,0.0,,,1.0
9055,10/17/2014,0.0,0.0,,,1.0
9056,10/18/2014,0.0,0.0,,,
9057,10/19/2014,0.0,0.0,,,
9058,10/20/2014,0.0,0.0,,,
9059,10/21/2014,0.0,0.0,,,
9060,10/22/2014,0.87,0.0,,,1.0
9061,10/23/2014,2.25,0.0,,,1.0
9062,10/24/2014,0.05,0.0,,,1.0
9063,10/25/2014,0.0,0.0,,,
9064,10/26/2014,0.0,0.0,,,
9065,10/27/2014,0.0,0.0,,,
9066,10/28/2014,0.0,0.0,,,
9067,10/29/2014,0.02,0.0,,,1.0
9068,10/30/2014,0.0,0.0,,,
9069,10/31/2014,0.0,0.0,,,
9070,11/1/2014,0.59,0.0,,,1.0
9071,11/2/2014,0.31,0.0,,,1.0
9072,11/3/2014,0.0,0.0,,,
9073,11/4/2014,0.0,0.0,,,
9074,11/5/2014,0.0,0.0,,,
9075,11/6/2014,0.59,0.0,,,1.0
9076,11/7/2014,0.0,0.0,,,1.0
9077,11/8/2014,0.0,0.0,,,
9078,11/9/2014,0.0,0.0,,,
9079,11/10/2014,0.0,0.0,,,
9080,11/11/2014,0.0,0.0,,,1.0
9081,11/12/2014,0.0,0.0,,,1.0
9082,11/13/2014,0.06,0.0,,,1.0
9083,11/14/2014,0.23,0.0,,,1.0
9084,11/15/2014,0.0,0.0,,,
9085,11/16/2014,0.0,0.0,,,
9086,11/17/2014,1.64,0.0,,,1.0
9087,11/18/2014,0.0,0.0,,,
9088,11/19/2014,0.0,0.0,,,
9089,11/20/2014,0.0,0.0,,,
9090,11/21/2014,0.0,0.0,,,
9091,11/22/2014,0.0,0.0,,,
9092,11/23/2014,0.0,0.0,,,
9093,11/24/2014,0.28,0.0,,,1.0
9094,11/25/2014,0.0,0.0,,,
9095,11/26/2014,1.44,0.0,,,1.0
9096,11/27/2014,0.02,0.3,,,1.0
9097,11/28/2014,0.11,2.3,,,1.0
9098,11/29/2014,0.0,0.0,,,
9099,11/30/2014,0.0,0.0,,,
9100,12/1/2014,0.01,0.0,,,
9101,12/2/2014,0.1,0.0,,,1.0
9102,12/3/2014,0.44,0.0,,,1.0
9103,12/4/2014,0.0,0.0,,,
9104,12/5/2014,0.11,0.0,,,1.0
9105,12/6/2014,1.09,0.0,,,1.0
9106,12/7/2014,0.13,0.0,,,1.0
9107,12/8/2014,0.03,0.3,,,1.0
9108,12/9/2014,2.9,0.0,,,1.0
9109,12/10/2014,0.28,0.0,,,1.0
9110,12/11/2014,0.02,0.0,,,1.0
9111,12/12/2014,0.0,0.0,,,
9112,12/13/2014,0.0,0.0,,,
9113,12/14/2014,0.0,0.0,,,
9114,12/15/2014,0.0,0.0,,,
9115,12/16/2014,0.0,0.0,,,1.0
9116,12/17/2014,0.43,0.0,,,1.0
9117,12/18/2014,0.01,0.0,,,
9118,12/19/2014,0.0,0.0,,,
9119,12/20/2014,0.0,0.0,,,
9120,12/21/2014,0.0,0.0,,,1.0
9121,12/22/2014,0.05,0.0,,,1.0
9122,12/23/2014,0.25,0.0,,,1.0
9123,12/24/2014,0.56,0.0,,,1.0
9124,12/25/2014,0.14,0.0,,,1.0
9125,12/26/2014,0.0,0.0,,,
9126,12/27/2014,0.0,0.0,,,
9127,12/28/2014,0.01,0.0,,,
9128,12/29/2014,0.0,0.0,,,
9129,12/30/2014,0.0,0.0,,,
9130,12/31/2014,0.0,0.0,,,
9131,1/1/2015,0.0,0.0,,,
9132,1/2/2015,0.0,0.0,,,
9133,1/3/2015,0.62,1.4,,,1.0
9134,1/4/2015,0.57,0.0,,,1.0
9135,1/5/2015,0.0,0.0,,,
9136,1/6/2015,0.02,0.2,,,
9137,1/7/2015,0.0,0.0,,,1.0
9138,1/8/2015,0.0,0.0,,,
9139,1/9/2015,0.01,0.2,,,1.0
9140,1/10/2015,0.0,0.0,,,
9141,1/11/2015,0.0,0.0,,,
9142,1/12/2015,0.2,0.0,,,1.0
9143,1/13/2015,0.0,0.0,,,
9144,1/14/2015,0.0,0.0,,,1.0
9145,1/15/2015,0.12,0.8,,,1.0
9146,1/16/2015,0.0,0.0,,,
9147,1/17/2015,0.0,0.0,,,
9148,1/18/2015,0.15,0.0,,,1.0
9149,1/19/2015,0.0,0.0,,,
9150,1/20/2015,0.0,0.0,,,
9151,1/21/2015,0.0,0.0,,,
9152,1/22/2015,0.0,0.0,,,
9153,1/23/2015,0.0,0.0,,,
9154,1/24/2015,0.71,5.1,,,1.0
9155,1/25/2015,0.0,0.0,,,
9156,1/26/2015,0.1,2.3,,,1.0
9157,1/27/2015,0.95,22.1,,,1.0
9158,1/28/2015,0.01,0.2,,,
9159,1/29/2015,0.0,0.0,,,
9160,1/30/2015,0.06,0.7,,,1.0
9161,1/31/2015,0.05,1.3,,,1.0
9162,2/1/2015,0.0,0.0,,,
9163,2/2/2015,0.78,16.2,,,1.0
9164,2/3/2015,0.0,0.0,,,
9165,2/4/2015,0.01,0.0,,,
9166,2/5/2015,0.09,0.8,,,1.0
9167,2/6/2015,0.0,0.0,,,
9168,2/7/2015,0.07,0.9,,,1.0
9169,2/8/2015,0.37,7.4,,,1.0
9170,2/9/2015,0.88,14.8,,,1.0
9171,2/10/2015,0.05,0.7,,,1.0
9172,2/11/2015,0.01,0.5,,,1.0
9173,2/12/2015,0.03,1.0,,,1.0
9174,2/13/2015,0.0,0.0,,,
9175,2/14/2015,0.23,3.2,,,1.0
9176,2/15/2015,0.39,13.0,,,1.0
9177,2/16/2015,0.0,0.0,,,
9178,2/17/2015,0.02,0.6,,,
9179,2/18/2015,0.01,0.0,,,1.0
9180,2/19/2015,0.06,2.4,,,1.0
9181,2/20/2015,0.0,0.0,,,
9182,2/21/2015,0.17,1.1,,,1.0
9183,2/22/2015,0.11,0.1,,,1.0
9184,2/23/2015,0.0,0.0,,,
9185,2/24/2015,0.0,0.0,,,1.0
9186,2/25/2015,0.07,1.9,,,1.0
9187,2/26/2015,0.02,0.2,,,1.0
9188,2/27/2015,0.0,0.0,,,
9189,2/28/2015,0.0,0.0,,,
9190,3/1/2015,0.17,1.9,,,1.0
9191,3/2/2015,0.01,0.2,,,1.0
9192,3/3/2015,0.26,1.6,,,1.0
9193,3/4/2015,0.02,0.0,,,1.0
9194,3/5/2015,0.0,0.0,,,
9195,3/6/2015,0.0,0.0,,,
9196,3/7/2015,0.0,0.0,,,
9197,3/8/2015,0.0,0.0,,,
9198,3/9/2015,0.0,0.0,,,
9199,3/10/2015,0.06,0.0,,,1.0
9200,3/11/2015,0.01,0.0,,,1.0
9201,3/12/2015,0.0,0.0,,,
9202,3/13/2015,0.0,0.0,,,
9203,3/14/2015,0.8,0.0,,,1.0
9204,3/15/2015,0.27,2.9,,,1.0
9205,3/16/2015,0.0,0.0,,,
9206,3/17/2015,0.14,0.0,,,1.0
9207,3/18/2015,0.0,0.0,,,
9208,3/19/2015,0.0,0.0,,,
9209,3/20/2015,0.05,0.5,,,1.0
9210,3/21/2015,0.09,1.2,,,1.0
9211,3/22/2015,0.0,0.0,,,
9212,3/23/2015,0.0,0.0,,,
9213,3/24/2015,0.0,0.0,,,
9214,3/25/2015,0.04,0.0,,,
9215,3/26/2015,0.8,0.0,,,1.0
9216,3/27/2015,0.21,0.0,,,1.0
9217,3/28/2015,0.12,0.3,,,1.0
9218,3/29/2015,0.0,0.0,,,
9219,3/30/2015,0.0,0.0,,,
9220,3/31/2015,0.0,0.0,,,
9221,4/1/2015,0.0,0.0,,,
9222,4/2/2015,0.0,0.0,,,
9223,4/3/2015,0.03,0.0,,,1.0
9224,4/4/2015,0.39,0.0,,,1.0
9225,4/5/2015,0.0,0.0,,,
9226,4/6/2015,0.0,0.0,,,
9227,4/7/2015,0.03,0.0,,,1.0
9228,4/8/2015,0.26,0.0,,,1.0
9229,4/9/2015,0.09,0.0,,,1.0
9230,4/10/2015,0.09,0.0,,,1.0
9231,4/11/2015,0.0,0.0,,,
9232,4/12/2015,0.0,0.0,,,
9233,4/13/2015,0.0,0.0,,,
9234,4/14/2015,0.01,0.0,,,
9235,4/15/2015,0.0,0.0,,,
9236,4/16/2015,0.0,0.0,,,
9237,4/17/2015,0.06,0.0,,,
9238,4/18/2015,0.0,0.0,,,
9239,4/19/2015,0.0,0.0,,,
9240,4/20/2015,0.61,0.0,,,1.0
9241,4/21/2015,0.54,0.0,,,1.0
9242,4/22/2015,0.0,0.0,,,
9243,4/23/2015,0.0,0.0,,,
9244,4/24/2015,0.0,0.0,,,
9245,4/25/2015,0.0,0.0,,,
9246,4/26/2015,0.0,0.0,,,
9247,4/27/2015,0.1,0.0,,,1.0
9248,4/28/2015,0.07,0.0,,,1.0
9249,4/29/2015,0.0,0.0,,,
9250,4/30/2015,0.0,0.0,,,
9251,5/1/2015,0.0,0.0,,,
9252,5/2/2015,0.0,0.0,,,
9253,5/3/2015,0.0,0.0,,,
9254,5/4/2015,0.0,0.0,,,
9255,5/5/2015,0.02,0.0,,,
9256,5/6/2015,0.0,0.0,,,
9257,5/7/2015,0.0,0.0,,,
9258,5/8/2015,0.0,0.0,,,
9259,5/9/2015,0.0,0.0,,,1.0
9260,5/10/2015,0.0,0.0,,,
9261,5/11/2015,0.0,0.0,,,1.0
9262,5/12/2015,0.02,0.0,,,1.0
9263,5/13/2015,0.0,0.0,,,
9264,5/14/2015,0.0,0.0,,,
9265,5/15/2015,0.0,0.0,,,
9266,5/16/2015,0.0,0.0,,,
9267,5/17/2015,0.0,0.0,,,1.0
9268,5/18/2015,0.0,0.0,,,1.0
9269,5/19/2015,0.27,0.0,,,1.0
9270,5/20/2015,0.0,0.0,,,
9271,5/21/2015,0.0,0.0,,,
9272,5/22/2015,0.0,0.0,,,
9273,5/23/2015,0.0,0.0,,,
9274,5/24/2015,0.0,0.0,,,
9275,5/25/2015,0.0,0.0,,,
9276,5/26/2015,0.0,0.0,,,
9277,5/27/2015,0.0,0.0,,,
9278,5/28/2015,0.0,0.0,,,
9279,5/29/2015,0.0,0.0,,,1.0
9280,5/30/2015,0.0,0.0,,,
9281,5/31/2015,0.91,0.0,,,1.0
9282,6/1/2015,0.38,0.0,,,1.0
9283,6/2/2015,0.74,0.0,,,1.0
9284,6/3/2015,0.0,0.0,,,
9285,6/4/2015,0.0,0.0,,,
9286,6/5/2015,0.0,0.0,,,
9287,6/6/2015,0.09,0.0,,,1.0
9288,6/7/2015,0.0,0.0,,,
9289,6/8/2015,0.0,0.0,,,
9290,6/9/2015,0.0,0.0,,,
9291,6/10/2015,0.0,0.0,,,
9292,6/11/2015,0.0,0.0,,,
9293,6/12/2015,0.0,0.0,,,
9294,6/13/2015,0.0,0.0,,,
9295,6/14/2015,0.0,0.0,,,
9296,6/15/2015,0.4,0.0,,,1.0
9297,6/16/2015,0.0,0.0,,,1.0
9298,6/17/2015,0.0,0.0,,,
9299,6/18/2015,0.0,0.0,,,
9300,6/19/2015,0.0,0.0,,,
9301,6/20/2015,0.04,0.0,,,
9302,6/21/2015,1.72,0.0,,,1.0
9303,6/22/2015,0.0,0.0,,,1.0
9304,6/23/2015,0.01,0.0,,,
9305,6/24/2015,0.0,0.0,,,
9306,6/25/2015,0.0,0.0,,,
9307,6/26/2015,0.0,0.0,,,
9308,6/27/2015,0.2,0.0,,,1.0
9309,6/28/2015,1.43,0.0,,,1.0
9310,6/29/2015,0.0,0.0,,,1.0
9311,6/30/2015,0.0,0.0,,,
9312,7/1/2015,0.54,0.0,,,1.0
9313,7/2/2015,0.0,0.0,,,
9314,7/3/2015,0.0,0.0,,,
9315,7/4/2015,0.0,0.0,,,
9316,7/5/2015,0.0,0.0,,,
9317,7/6/2015,0.0,0.0,,,
9318,7/7/2015,0.02,0.0,,,
9319,7/8/2015,0.0,0.0,,,1.0
9320,7/9/2015,0.15,0.0,,,1.0
9321,7/10/2015,1.12,0.0,,,1.0
9322,7/11/2015,0.0,0.0,,,
9323,7/12/2015,0.0,0.0,,,
9324,7/13/2015,0.0,0.0,,,
9325,7/14/2015,0.03,0.0,,,1.0
9326,7/15/2015,0.0,0.0,,,1.0
9327,7/16/2015,0.0,0.0,,,
9328,7/17/2015,0.0,0.0,,,
9329,7/18/2015,0.14,0.0,,,1.0
9330,7/19/2015,0.0,0.0,,,
9331,7/20/2015,0.0,0.0,,,
9332,7/21/2015,0.0,0.0,,,
9333,7/22/2015,0.0,0.0,,,
9334,7/23/2015,0.0,0.0,,,
9335,7/24/2015,0.01,0.0,,,
9336,7/25/2015,0.0,0.0,,,
9337,7/26/2015,0.0,0.0,,,
9338,7/27/2015,0.06,0.0,,,
9339,7/28/2015,0.0,0.0,,,
9340,7/29/2015,0.0,0.0,,,
9341,7/30/2015,0.02,0.0,,,
9342,7/31/2015,0.0,0.0,,,
9343,8/1/2015,0.0,0.0,,,
9344,8/2/2015,0.0,0.0,,,
9345,8/3/2015,0.0,0.0,,,
9346,8/4/2015,0.49,0.0,,,1.0
9347,8/5/2015,0.0,0.0,,,
9348,8/6/2015,0.0,0.0,,,
9349,8/7/2015,0.0,0.0,,,
9350,8/8/2015,0.0,0.0,,,
9351,8/9/2015,0.0,0.0,,,
9352,8/10/2015,0.0,0.0,,,
9353,8/11/2015,0.83,0.0,,,1.0
9354,8/12/2015,0.0,0.0,,,
9355,8/13/2015,0.0,0.0,,,
9356,8/14/2015,0.0,0.0,,,
9357,8/15/2015,0.08,0.0,,,
9358,8/16/2015,0.0,0.0,,,
9359,8/17/2015,0.0,0.0,,,
9360,8/18/2015,0.14,0.0,,,
9361,8/19/2015,0.0,0.0,,,
9362,8/20/2015,0.0,0.0,,,1.0
9363,8/21/2015,0.63,0.0,,,1.0
9364,8/22/2015,0.0,0.0,,,1.0
9365,8/23/2015,0.02,0.0,,,1.0
9366,8/24/2015,0.0,0.0,,,1.0
9367,8/25/2015,0.0,0.0,,,1.0
9368,8/26/2015,0.0,0.0,,,1.0
9369,8/27/2015,0.0,0.0,,,
9370,8/28/2015,0.0,0.0,,,
9371,8/29/2015,0.0,0.0,,,
9372,8/30/2015,0.0,0.0,,,
9373,8/31/2015,0.0,0.0,,,
9374,9/1/2015,0.0,0.0,,,
9375,9/2/2015,0.0,0.0,,,
9376,9/3/2015,0.01,0.0,,,1.0
9377,9/4/2015,0.0,0.0,,,1.0
9378,9/5/2015,0.0,0.0,,,
9379,9/6/2015,0.0,0.0,,,
9380,9/7/2015,0.0,0.0,,,
9381,9/8/2015,0.2,0.0,,,
9382,9/9/2015,0.0,0.0,,,
9383,9/10/2015,0.17,0.0,,,1.0
9384,9/11/2015,0.66,0.0,,,1.0
9385,9/12/2015,0.01,0.0,,,1.0
9386,9/13/2015,0.38,0.0,,,1.0
9387,9/14/2015,0.0,0.0,,,
9388,9/15/2015,0.0,0.0,,,
9389,9/16/2015,0.0,0.0,,,
9390,9/17/2015,0.0,0.0,,,
9391,9/18/2015,0.0,0.0,,,
9392,9/19/2015,0.0,0.0,,,1.0
9393,9/20/2015,0.0,0.0,,,
9394,9/21/2015,0.0,0.0,,,
9395,9/22/2015,0.0,0.0,,,
9396,9/23/2015,0.0,0.0,,,
9397,9/24/2015,0.0,0.0,,,
9398,9/25/2015,0.0,0.0,,,
9399,9/26/2015,0.0,0.0,,,
9400,9/27/2015,0.0,0.0,,,
9401,9/28/2015,0.0,0.0,,,
9402,9/29/2015,0.04,0.0,,,1.0
9403,9/30/2015,2.46,0.0,,,1.0
9404,10/1/2015,0.0,0.0,,,
9405,10/2/2015,0.08,0.0,,,
9406,10/3/2015,0.01,0.0,,,1.0
9407,10/4/2015,0.0,0.0,,,
9408,10/5/2015,0.0,0.0,,,
9409,10/6/2015,0.0,0.0,,,
9410,10/7/2015,0.0,0.0,,,
9411,10/8/2015,0.0,0.0,,,
9412,10/9/2015,0.34,0.0,,,1.0
9413,10/10/2015,0.0,0.0,,,
9414,10/11/2015,0.0,0.0,,,
9415,10/12/2015,0.0,0.0,,,
9416,10/13/2015,0.12,0.0,,,1.0
9417,10/14/2015,0.0,0.0,,,
9418,10/15/2015,0.0,0.0,,,
9419,10/16/2015,0.0,0.0,,,
9420,10/17/2015,0.0,0.0,,,
9421,10/18/2015,0.0,0.0,,,
9422,10/19/2015,0.0,0.0,,,
9423,10/20/2015,0.0,0.0,,,
9424,10/21/2015,0.07,0.0,,,1.0
9425,10/22/2015,0.0,0.0,,,1.0
9426,10/23/2015,0.0,0.0,,,
9427,10/24/2015,0.0,0.0,,,
9428,10/25/2015,0.03,0.0,,,
9429,10/26/2015,0.0,0.0,,,
9430,10/27/2015,0.0,0.0,,,
9431,10/28/2015,0.36,0.0,,,1.0
9432,10/29/2015,0.73,0.0,,,1.0
9433,10/30/2015,0.0,0.0,,,
9434,10/31/2015,0.0,0.0,,,
9435,11/1/2015,0.0,0.0,,,
9436,11/2/2015,0.0,0.0,,,
9437,11/3/2015,0.0,0.0,,,
9438,11/4/2015,0.0,0.0,,,
9439,11/5/2015,0.0,0.0,,,1.0
9440,11/6/2015,0.0,0.0,,,
9441,11/7/2015,0.0,0.0,,,
9442,11/8/2015,0.0,0.0,,,
9443,11/9/2015,0.0,0.0,,,
9444,11/10/2015,0.07,0.0,,,1.0
9445,11/11/2015,0.54,0.0,,,1.0
9446,11/12/2015,0.04,0.0,,,1.0
9447,11/13/2015,0.01,0.0,,,
9448,11/14/2015,0.0,0.0,,,
9449,11/15/2015,0.0,0.0,,,
9450,11/16/2015,0.0,0.0,,,
9451,11/17/2015,0.0,0.0,,,
9452,11/18/2015,0.0,0.0,,,
9453,11/19/2015,0.0,0.0,,,
9454,11/20/2015,0.86,0.0,,,1.0
9455,11/21/2015,0.0,0.0,,,
9456,11/22/2015,0.3,0.0,,,1.0
9457,11/23/2015,0.04,0.0,,,
9458,11/24/2015,0.0,0.0,,,
9459,11/25/2015,0.0,0.0,,,
9460,11/26/2015,0.0,0.0,,,1.0
9461,11/27/2015,0.0,0.0,,,1.0
9462,11/28/2015,0.21,0.0,,,1.0
9463,11/29/2015,0.0,0.0,,,
9464,11/30/2015,0.0,0.0,,,
9465,12/1/2015,0.14,0.0,,,1.0
9466,12/2/2015,0.32,0.0,,,1.0
9467,12/3/2015,0.0,0.0,,,1.0
9468,12/4/2015,0.0,0.0,,,
9469,12/5/2015,0.0,0.0,,,
9470,12/6/2015,0.0,0.0,,,
9471,12/7/2015,0.0,0.0,,,1.0
9472,12/8/2015,0.0,0.0,,,
9473,12/9/2015,0.0,0.0,,,
9474,12/10/2015,0.0,0.0,,,1.0
9475,12/11/2015,0.0,0.0,,,1.0
9476,12/12/2015,0.0,0.0,,,
9477,12/13/2015,0.0,0.0,,,
9478,12/14/2015,0.42,0.0,,,1.0
9479,12/15/2015,0.19,0.0,,,1.0
9480,12/16/2015,0.0,0.0,,,
9481,12/17/2015,0.55,0.0,,,1.0
9482,12/18/2015,0.04,0.0,,,1.0
9483,12/19/2015,0.0,0.0,,,
9484,12/20/2015,0.0,0.0,,,
9485,12/21/2015,0.0,0.0,,,
9486,12/22/2015,0.23,0.0,,,1.0
9487,12/23/2015,0.76,0.0,,,1.0
9488,12/24/2015,0.24,0.0,,,1.0
9489,12/25/2015,0.0,0.0,,,1.0
9490,12/26/2015,0.0,0.0,,,
9491,12/27/2015,0.26,0.0,,,1.0
9492,12/28/2015,0.0,0.0,,,
9493,12/29/2015,1.02,0.9,,,1.0
9494,12/30/2015,0.03,0.0,,,1.0
9495,12/31/2015,0.08,0.0,,,1.0
9496,1/1/2016,0.0,0.0,,,
9497,1/2/2016,0.0,0.0,,,
9498,1/3/2016,0.0,0.0,,,
9499,1/4/2016,0.0,0.0,,,
9500,1/5/2016,0.0,0.0,,,
9501,1/6/2016,0.0,0.0,,,
9502,1/7/2016,0.0,0.0,,,
9503,1/8/2016,0.0,0.0,,,
9504,1/9/2016,0.01,0.0,,,1.0
9505,1/10/2016,1.38,0.0,,,1.0
9506,1/11/2016,0.0,0.0,,,
9507,1/12/2016,0.08,0.3,,,1.0
9508,1/13/2016,0.0,0.0,,,
9509,1/14/2016,0.0,0.0,,,
9510,1/15/2016,0.0,0.0,,,
9511,1/16/2016,1.22,0.0,,,1.0
9512,1/17/2016,0.1,1.3,,,1.0
9513,1/18/2016,0.11,1.8,,,1.0
9514,1/19/2016,0.0,0.0,,,
9515,1/20/2016,0.0,0.0,,,
9516,1/21/2016,0.0,0.0,,,
9517,1/22/2016,0.0,0.0,,,
9518,1/23/2016,0.37,6.1,,,1.0
9519,1/24/2016,0.0,0.0,,,
9520,1/25/2016,0.0,0.0,,,
9521,1/26/2016,0.0,0.0,,,
9522,1/27/2016,0.0,0.0,,,
9523,1/28/2016,0.0,0.0,,,
9524,1/29/2016,0.0,0.0,,,1.0
9525,1/30/2016,0.0,0.0,,,
9526,1/31/2016,0.0,0.0,,,
9527,2/1/2016,0.0,0.0,,,
9528,2/2/2016,0.0,0.0,,,
9529,2/3/2016,0.33,0.0,,,1.0
9530,2/4/2016,0.01,0.0,,,1.0
9531,2/5/2016,0.96,6.8,,,1.0
9532,2/6/2016,0.0,0.0,,,
9533,2/7/2016,0.0,0.0,,,
9534,2/8/2016,0.53,6.4,,,1.0
9535,2/9/2016,0.0,0.1,,,1.0
9536,2/10/2016,0.0,0.1,,,1.0
9537,2/11/2016,0.01,0.2,,,
9538,2/12/2016,0.0,0.0,,,
9539,2/13/2016,0.0,0.0,,,
9540,2/14/2016,0.0,0.0,,,1.0
9541,2/15/2016,0.26,1.3,,,1.0
9542,2/16/2016,0.66,0.0,,,1.0
9543,2/17/2016,0.0,0.0,,,
9544,2/18/2016,0.0,0.0,,,
9545,2/19/2016,0.0,0.1,,,1.0
9546,2/20/2016,0.01,0.0,,,1.0
9547,2/21/2016,0.0,0.0,,,
9548,2/22/2016,0.0,0.0,,,
9549,2/23/2016,0.0,0.0,,,
